All N-Gram Weights
dird - weight: -1.0
me-d - weight: -1.0
me-b - weight: -1.0
me-a - weight: -1.0
dipr - weight: -1.0
dipl - weight: -1.0
dir. - weight: -1.0
dir- - weight: -1.0
dis- - weight: -1.0
dir? - weight: -1.0
dir= - weight: -1.0
me/j - weight: -1.0
me/h - weight: -1.0
me/g - weight: -1.0
disx - weight: -1.0
disu - weight: -1.0
dk5u - weight: -1.0
diss - weight: -1.0
disq - weight: -1.0
me/t - weight: -1.0
disn - weight: -1.0
me/s - weight: -1.0
ditm - weight: -1.0
ditk - weight: -1.0
diti - weight: -1.0
dite - weight: -1.0
ditc - weight: -1.0
f-6b - weight: -1.0
dita - weight: -1.0
me/d - weight: -1.0
dit= - weight: -1.0
me.h - weight: -1.0
mclk - weight: -1.0
&ven - weight: -1.0
me.n - weight: -1.0
&vet - weight: -1.0
diro - weight: -1.0
&ver - weight: -1.0
me.s - weight: -1.0
dit/ - weight: -1.0
mclr - weight: -1.0
me.r - weight: -1.0
me-w - weight: -1.0
disk - weight: -1.0
diu- - weight: -1.0
me-v - weight: -1.0
me-u - weight: -1.0
disd - weight: -1.0
&ved - weight: -1.0
disa - weight: -1.0
12_t - weight: -1.0
div_ - weight: -1.0
dius - weight: -1.0
divo - weight: -1.0
me2? - weight: -1.0
divi - weight: -1.0
/pa/ - weight: -1.0
12_j - weight: -1.0
diva - weight: -1.0
12b8 - weight: -1.0
mcp- - weight: -1.0
12b7 - weight: -1.0
ditv - weight: -1.0
f-86 - weight: -1.0
diul - weight: -1.0
me/w - weight: -1.0
mcna - weight: -1.0
14%3 - weight: -1.0
/paz - weight: -1.0
/pan - weight: -1.0
/pc/ - weight: -1.0
me3d - weight: -1.0
/paj - weight: -1.0
12ah - weight: -1.0
diwn - weight: -1.0
diy- - weight: -1.0
/pba - weight: -1.0
/pd/ - weight: -1.0
&vie - weight: -1.0
&vjk - weight: -1.0
14&a - weight: -1.0
mcsv - weight: -1.0
/pcg - weight: -1.0
dizi - weight: -1.0
/pe/ - weight: -1.0
diya - weight: -1.0
12f5 - weight: -1.0
diyo - weight: -1.0
/pdp - weight: -1.0
diye - weight: -1.0
/pet - weight: -1.0
/pep - weight: -1.0
/peo - weight: -1.0
/pen - weight: -1.0
me9- - weight: -1.0
/pft - weight: -1.0
v_15 - weight: -1.0
me:a - weight: -1.0
mcve - weight: -1.0
/pix - weight: -1.0
/pio - weight: -1.0
14-1 - weight: -1.0
14-0 - weight: -1.0
/pik - weight: -1.0
14-a - weight: -1.0
14-i - weight: -1.0
14-e - weight: -1.0
14.1 - weight: -1.0
/pl/ - weight: -1.0
14/? - weight: -1.0
me=y - weight: -1.0
14.h - weight: -1.0
14.f - weight: -1.0
/pm- - weight: -1.0
14/b - weight: -1.0
me=c - weight: -1.0
me=a - weight: -1.0
/plp - weight: -1.0
1400 - weight: -1.0
140/ - weight: -1.0
140- - weight: -1.0
140c - weight: -1.0
/r/p - weight: -1.0
1411 - weight: -1.0
/r/n - weight: -1.0
me?l - weight: -1.0
/r/v - weight: -1.0
me?u - weight: -1.0
/poc - weight: -1.0
143/ - weight: -1.0
143- - weight: -1.0
/poi - weight: -1.0
me?d - weight: -1.0
me?c - weight: -1.0
1426 - weight: -1.0
142/ - weight: -1.0
/r28 - weight: -1.0
1428 - weight: -1.0
/pp_ - weight: -1.0
/pr. - weight: -1.0
144. - weight: -1.0
mdb. - weight: -1.0
1436 - weight: -1.0
1433 - weight: -1.0
1438 - weight: -1.0
/ps/ - weight: -1.0
/ppt - weight: -1.0
/pr? - weight: -1.0
md_r - weight: -1.0
mda2 - weight: -1.0
md_t - weight: -1.0
/prd - weight: -1.0
/prn - weight: -1.0
1460 - weight: -1.0
/pt. - weight: -1.0
1456 - weight: -1.0
1454 - weight: -1.0
1452 - weight: -1.0
/psi - weight: -1.0
1469 - weight: -1.0
/prs - weight: -1.0
1463 - weight: -1.0
mdat - weight: -1.0
mdaw - weight: -1.0
/pte - weight: -1.0
1482 - weight: -1.0
mdef - weight: -1.0
/pv- - weight: -1.0
mdf1 - weight: -1.0
1479 - weight: -1.0
149- - weight: -1.0
djjo - weight: -1.0
mddc - weight: -1.0
149& - weight: -1.0
1491 - weight: -1.0
/pum - weight: -1.0
/pw/ - weight: -1.0
mdcn - weight: -1.0
/pub - weight: -1.0
o&ct - weight: -1.0
148@ - weight: -1.0
1496 - weight: -1.0
mdfc - weight: -1.0
mdg= - weight: -1.0
mdj3 - weight: -1.0
&wa= - weight: -1.0
djnp - weight: -1.0
djpv - weight: -1.0
djpu - weight: -1.0
mdis - weight: -1.0
mdiy - weight: -1.0
mdo. - weight: -1.0
8juw - weight: -1.0
&wel - weight: -1.0
djrn - weight: -1.0
mdq5 - weight: -1.0
o&ot - weight: -1.0
o&no - weight: -1.0
o&nu - weight: -1.0
dl7d - weight: -1.0
mdqm - weight: -1.0
mds- - weight: -1.0
&who - weight: -1.0
mf2z - weight: -1.0
&wh_ - weight: -1.0
&wid - weight: -1.0
/s%c - weight: -1.0
15&v - weight: -1.0
15&s - weight: -1.0
mds= - weight: -1.0
o&ut - weight: -1.0
mduy - weight: -1.0
f-a8 - weight: -1.0
f-a- - weight: -1.0
&wor - weight: -1.0
o&va - weight: -1.0
mf8h - weight: -1.0
f-ai - weight: -1.0
f-ad - weight: -1.0
f-ac - weight: -1.0
w?t= - weight: -1.0
dm%2 - weight: -1.0
15-5 - weight: -1.0
f-an - weight: -1.0
/s-3 - weight: -1.0
f-al - weight: -1.0
/s-1 - weight: -1.0
mdz7 - weight: -1.0
15-d - weight: -1.0
w?re - weight: -1.0
15-c - weight: -1.0
15/% - weight: -1.0
/s-a - weight: -1.0
15.1 - weight: -1.0
f-b4 - weight: -1.0
/s.c - weight: -1.0
15-p - weight: -1.0
/s/1 - weight: -1.0
15-n - weight: -1.0
15/0 - weight: -1.0
15-m - weight: -1.0
f-cu - weight: -1.0
15-x - weight: -1.0
15/8 - weight: -1.0
15/7 - weight: -1.0
15/6 - weight: -1.0
f-co - weight: -1.0
/s/4 - weight: -1.0
15/4 - weight: -1.0
f-cl - weight: -1.0
/s/b - weight: -1.0
15/b - weight: -1.0
f-be - weight: -1.0
f-ba - weight: -1.0
15/g - weight: -1.0
15/f - weight: -1.0
15/e - weight: -1.0
1500 - weight: -1.0
f-bu - weight: -1.0
150- - weight: -1.0
f-br - weight: -1.0
f-bo - weight: -1.0
f-bl - weight: -1.0
150k - weight: -1.0
f-ed - weight: -1.0
me_f - weight: -1.0
me_c - weight: -1.0
1517 - weight: -1.0
f-de - weight: -1.0
1524 - weight: -1.0
1521 - weight: -1.0
1520 - weight: -1.0
me_6 - weight: -1.0
1528 - weight: -1.0
f-do - weight: -1.0
dki- - weight: -1.0
f-gh - weight: -1.0
154/ - weight: -1.0
f-ga - weight: -1.0
1532 - weight: -1.0
f-gy - weight: -1.0
f-gt - weight: -1.0
f-gr - weight: -1.0
1538 - weight: -1.0
f-fl - weight: -1.0
f-fi - weight: -1.0
f-fe - weight: -1.0
&wx_ - weight: -1.0
f-fa - weight: -1.0
me_i - weight: -1.0
me_n - weight: -1.0
me_m - weight: -1.0
me_l - weight: -1.0
me_r - weight: -1.0
me_p - weight: -1.0
me_o - weight: -1.0
f-fr - weight: -1.0
me_s - weight: -1.0
://5 - weight: -1.0
med= - weight: -1.0
f-il - weight: -1.0
1561 - weight: -1.0
mebl - weight: -1.0
med- - weight: -1.0
1554 - weight: -1.0
mebo - weight: -1.0
f-it - weight: -1.0
dkj2 - weight: -1.0
meba - weight: -1.0
f-hi - weight: -1.0
mebe - weight: -1.0
1571 - weight: -1.0
f-he - weight: -1.0
meal - weight: -1.0
1565 - weight: -1.0
1564 - weight: -1.0
mean - weight: -1.0
meat - weight: -1.0
meas - weight: -1.0
meaw - weight: -1.0
meec - weight: -1.0
f-ki - weight: -1.0
158. - weight: -1.0
1579 - weight: -1.0
1576 - weight: -1.0
meds - weight: -1.0
f-kw - weight: -1.0
f-m9 - weight: -1.0
mef= - weight: -1.0
/qui - weight: -1.0
dkjq - weight: -1.0
f-jp - weight: -1.0
medb - weight: -1.0
1593 - weight: -1.0
1592 - weight: -1.0
mede - weight: -1.0
/qun - weight: -1.0
f-ka - weight: -1.0
1587 - weight: -1.0
1586 - weight: -1.0
f-l8 - weight: -1.0
dkju - weight: -1.0
mega - weight: -1.0
f/10 - weight: -1.0
megh - weight: -1.0
f-mi - weight: -1.0
f-ne - weight: -1.0
mefo - weight: -1.0
1598 - weight: -1.0
dkna - weight: -1.0
f-na - weight: -1.0
1596 - weight: -1.0
mefa - weight: -1.0
f-ll - weight: -1.0
mefl - weight: -1.0
f-le - weight: -1.0
meem - weight: -1.0
:-pl - weight: -1.0
meer - weight: -1.0
/qz. - weight: -1.0
mek- - weight: -1.0
mehr - weight: -1.0
dkp- - weight: -1.0
f-ni - weight: -1.0
mehm - weight: -1.0
v_ap - weight: -1.0
f-of - weight: -1.0
15;b - weight: -1.0
meka - weight: -1.0
f-po - weight: -1.0
dkpl - weight: -1.0
mejo - weight: -1.0
meir - weight: -1.0
mg-9 - weight: -1.0
/s=a - weight: -1.0
meo. - weight: -1.0
meo- - weight: -1.0
f-st - weight: -1.0
f-sp - weight: -1.0
mg/m - weight: -1.0
f-so - weight: -1.0
f-th - weight: -1.0
f-te - weight: -1.0
v_fi - weight: -1.0
mele - weight: -1.0
meld - weight: -1.0
men- - weight: -1.0
melh - weight: -1.0
men/ - weight: -1.0
f-rl - weight: -1.0
/s?_ - weight: -1.0
mg-s - weight: -1.0
f-se - weight: -1.0
f-sa - weight: -1.0
men% - weight: -1.0
melb - weight: -1.0
mg.a - weight: -1.0
v_ho - weight: -1.0
f-us - weight: -1.0
meni - weight: -1.0
meng - weight: -1.0
mep- - weight: -1.0
f-tu - weight: -1.0
meno - weight: -1.0
f-to - weight: -1.0
mens - weight: -1.0
memu - weight: -1.0
men_ - weight: -1.0
mend - weight: -1.0
mes- - weight: -1.0
/ras - weight: -1.0
16%3 - weight: -1.0
/rap - weight: -1.0
/ran - weight: -1.0
f-ww - weight: -1.0
/raz - weight: -1.0
14c9 - weight: -1.0
/rai - weight: -1.0
/rah - weight: -1.0
/rag - weight: -1.0
/raf - weight: -1.0
mepo - weight: -1.0
mer/ - weight: -1.0
f-wi - weight: -1.0
f-y% - weight: -1.0
f-wa - weight: -1.0
mepe - weight: -1.0
v_lz - weight: -1.0
meu- - weight: -1.0
mesp - weight: -1.0
mest - weight: -1.0
merz - weight: -1.0
/t%c - weight: -1.0
mesa - weight: -1.0
v_le - weight: -1.0
va.c - weight: -1.0
v_lo - weight: -1.0
mesi - weight: -1.0
va.m - weight: -1.0
f-ya - weight: -1.0
va-y - weight: -1.0
merk - weight: -1.0
met- - weight: -1.0
va-t - weight: -1.0
16&r - weight: -1.0
va-s - weight: -1.0
14ea - weight: -1.0
va.b - weight: -1.0
merr - weight: -1.0
mery - weight: -1.0
va-h - weight: -1.0
f-yo - weight: -1.0
va-g - weight: -1.0
16&a - weight: -1.0
mes? - weight: -1.0
va-b - weight: -1.0
16&p - weight: -1.0
merd - weight: -1.0
merg - weight: -1.0
/rei - weight: -1.0
meub - weight: -1.0
/reb - weight: -1.0
/rek - weight: -1.0
metl - weight: -1.0
metq - weight: -1.0
mett - weight: -1.0
/rfq - weight: -1.0
mete - weight: -1.0
va/p - weight: -1.0
14fm - weight: -1.0
dl_d - weight: -1.0
mewi - weight: -1.0
mey- - weight: -1.0
va2d - weight: -1.0
/ria - weight: -1.0
mex/ - weight: -1.0
mg== - weight: -1.0
meza - weight: -1.0
f.au - weight: -1.0
f.at - weight: -1.0
f.as - weight: -1.0
meye - weight: -1.0
/ris - weight: -1.0
dlan - weight: -1.0
16-2 - weight: -1.0
8lbs - weight: -1.0
16/% - weight: -1.0
mexi - weight: -1.0
dlb- - weight: -1.0
16-y - weight: -1.0
16.h - weight: -1.0
/t.c - weight: -1.0
16.b - weight: -1.0
16/1 - weight: -1.0
16-i - weight: -1.0
16-h - weight: -1.0
dle. - weight: -1.0
/t/2 - weight: -1.0
dle- - weight: -1.0
160? - weight: -1.0
v_te - weight: -1.0
16/c - weight: -1.0
160. - weight: -1.0
mezh - weight: -1.0
1608 - weight: -1.0
1604 - weight: -1.0
/t11 - weight: -1.0
v_vq - weight: -1.0
/t/m - weight: -1.0
161. - weight: -1.0
dlet - weight: -1.0
&xto - weight: -1.0
/roc - weight: -1.0
/roa - weight: -1.0
f.de - weight: -1.0
/t3- - weight: -1.0
163- - weight: -1.0
1623 - weight: -1.0
160p - weight: -1.0
1621 - weight: -1.0
160m - weight: -1.0
162/ - weight: -1.0
f.du - weight: -1.0
162- - weight: -1.0
me|r - weight: -1.0
164# - weight: -1.0
164, - weight: -1.0
/ron - weight: -1.0
/roz - weight: -1.0
165& - weight: -1.0
8ljk - weight: -1.0
1643 - weight: -1.0
/rpp - weight: -1.0
1641 - weight: -1.0
~xpx - weight: -1.0
1647 - weight: -1.0
dlin - weight: -1.0
dlif - weight: -1.0
166- - weight: -1.0
1657 - weight: -1.0
f.ja - weight: -1.0
163r - weight: -1.0
1653 - weight: -1.0
dn-7 - weight: -1.0
/ru/ - weight: -1.0
165h - weight: -1.0
1666 - weight: -1.0
1663 - weight: -1.0
mfc4 - weight: -1.0
dlhp - weight: -1.0
1681 - weight: -1.0
8n/p - weight: -1.0
168- - weight: -1.0
dn.c - weight: -1.0
1678 - weight: -1.0
mh&l - weight: -1.0
/ru? - weight: -1.0
/rue - weight: -1.0
/rup - weight: -1.0
169- - weight: -1.0
dlkb - weight: -1.0
dn-a - weight: -1.0
1688 - weight: -1.0
dlo/ - weight: -1.0
f.na - weight: -1.0
168a - weight: -1.0
dn.n - weight: -1.0
dllm - weight: -1.0
dn.h - weight: -1.0
f.ma - weight: -1.0
f.ly - weight: -1.0
dlog - weight: -1.0
f.nl - weight: -1.0
/t=2 - weight: -1.0
dloc - weight: -1.0
/rya - weight: -1.0
dn2t - weight: -1.0
mfiv - weight: -1.0
f.st - weight: -1.0
f.sp - weight: -1.0
f.sk - weight: -1.0
f.te - weight: -1.0
15a1 - weight: -1.0
/sav - weight: -1.0
/sac - weight: -1.0
/sab - weight: -1.0
/saf - weight: -1.0
/sbd - weight: -1.0
dly. - weight: -1.0
dly- - weight: -1.0
f.wi - weight: -1.0
dly& - weight: -1.0
/sbi - weight: -1.0
/sce - weight: -1.0
/sci - weight: -1.0
/sdo - weight: -1.0
f.ye - weight: -1.0
/sf- - weight: -1.0
dlya - weight: -1.0
/sel - weight: -1.0
mh6r - weight: -1.0
/sga - weight: -1.0
/shv - weight: -1.0
mh8g - weight: -1.0
/sho - weight: -1.0
/siz - weight: -1.0
/siv - weight: -1.0
/sja - weight: -1.0
dmas - weight: -1.0
dman - weight: -1.0
17-1 - weight: -1.0
15jw - weight: -1.0
17/% - weight: -1.0
17-a - weight: -1.0
17,l - weight: -1.0
/sky - weight: -1.0
do%c - weight: -1.0
/slc - weight: -1.0
/sla - weight: -1.0
/u/0 - weight: -1.0
17-n - weight: -1.0
/sm3 - weight: -1.0
dme. - weight: -1.0
17/1 - weight: -1.0
17/h - weight: -1.0
1700 - weight: -1.0
f/bl - weight: -1.0
1703 - weight: -1.0
/sna - weight: -1.0
dmed - weight: -1.0
/so- - weight: -1.0
1719 - weight: -1.0
17/v - weight: -1.0
1716 - weight: -1.0
1715 - weight: -1.0
do&c - weight: -1.0
/sno - weight: -1.0
/snk - weight: -1.0
8mk/ - weight: -1.0
dmi- - weight: -1.0
/sol - weight: -1.0
173- - weight: -1.0
173e - weight: -1.0
/spr - weight: -1.0
1744 - weight: -1.0
1743 - weight: -1.0
174/ - weight: -1.0
f/fr - weight: -1.0
/spu - weight: -1.0
/st- - weight: -1.0
1751 - weight: -1.0
173n - weight: -1.0
1750 - weight: -1.0
175/ - weight: -1.0
/ssn - weight: -1.0
/ssh - weight: -1.0
dmhz - weight: -1.0
mgar - weight: -1.0
mi#p - weight: -1.0
do-p - weight: -1.0
do/2 - weight: -1.0
/std - weight: -1.0
do-n - weight: -1.0
dmm. - weight: -1.0
do-j - weight: -1.0
178/ - weight: -1.0
do-g - weight: -1.0
do-f - weight: -1.0
do-e - weight: -1.0
/sti - weight: -1.0
do-c - weight: -1.0
do-b - weight: -1.0
1776 - weight: -1.0
/sss - weight: -1.0
do/? - weight: -1.0
/sso - weight: -1.0
1771 - weight: -1.0
f1-x - weight: -1.0
do-w - weight: -1.0
do-u - weight: -1.0
do-s - weight: -1.0
do/4 - weight: -1.0
/suc - weight: -1.0
/sul - weight: -1.0
mgdi - weight: -1.0
do-a - weight: -1.0
1788 - weight: -1.0
/stu - weight: -1.0
1787 - weight: -1.0
1785 - weight: -1.0
1783 - weight: -1.0
178? - weight: -1.0
/sty - weight: -1.0
do/r - weight: -1.0
f1/p - weight: -1.0
f111 - weight: -1.0
f1/n - weight: -1.0
f1/m - weight: -1.0
/svo - weight: -1.0
do/h - weight: -1.0
f1/d - weight: -1.0
f12% - weight: -1.0
1797 - weight: -1.0
/sus - weight: -1.0
1795 - weight: -1.0
f/mu - weight: -1.0
va_i - weight: -1.0
/swe - weight: -1.0
f1.g - weight: -1.0
f1.f - weight: -1.0
do.d - weight: -1.0
do.c - weight: -1.0
f/mc - weight: -1.0
/swa - weight: -1.0
mgid - weight: -1.0
/sy6 - weight: -1.0
dmp_ - weight: -1.0
f139 - weight: -1.0
vaai - weight: -1.0
vaar - weight: -1.0
dmqr - weight: -1.0
mi-g - weight: -1.0
mi/2 - weight: -1.0
mi-n - weight: -1.0
mi-m - weight: -1.0
f14f - weight: -1.0
vada - weight: -1.0
mi-1 - weight: -1.0
mi-8 - weight: -1.0
mi-6 - weight: -1.0
vacc - weight: -1.0
/u=a - weight: -1.0
mi.r - weight: -1.0
mi.c - weight: -1.0
8o8y - weight: -1.0
mglq - weight: -1.0
vaet - weight: -1.0
mi-t - weight: -1.0
mi-s - weight: -1.0
mi-r - weight: -1.0
:1:0 - weight: -1.0
mi-v - weight: -1.0
/t_j - weight: -1.0
dmun - weight: -1.0
vahw - weight: -1.0
16b2 - weight: -1.0
:1:t - weight: -1.0
mi2. - weight: -1.0
dmv. - weight: -1.0
vaga - weight: -1.0
f17f - weight: -1.0
8mxe - weight: -1.0
vage - weight: -1.0
/tas - weight: -1.0
/tar - weight: -1.0
18%2 - weight: -1.0
/tan - weight: -1.0
/tc/ - weight: -1.0
/tax - weight: -1.0
/tav - weight: -1.0
/tat - weight: -1.0
/tab - weight: -1.0
mi2v - weight: -1.0
val- - weight: -1.0
/tag - weight: -1.0
vail - weight: -1.0
/tbh - weight: -1.0
valu - weight: -1.0
vals - weight: -1.0
van= - weight: -1.0
valk - weight: -1.0
van- - weight: -1.0
valj - weight: -1.0
18&t - weight: -1.0
/tds - weight: -1.0
/tf1 - weight: -1.0
18&o - weight: -1.0
mgrr - weight: -1.0
vakl - weight: -1.0
vam- - weight: -1.0
mgre - weight: -1.0
vanz - weight: -1.0
mgur - weight: -1.0
vans - weight: -1.0
x%25 - weight: -1.0
/tee - weight: -1.0
/tfx - weight: -1.0
vana - weight: -1.0
mgtv - weight: -1.0
var= - weight: -1.0
/tha - weight: -1.0
x%3d - weight: -1.0
do?t - weight: -1.0
var. - weight: -1.0
dna/ - weight: -1.0
dna- - weight: -1.0
18+1 - weight: -1.0
vapp - weight: -1.0
do?c - weight: -1.0
x#pc - weight: -1.0
/thi - weight: -1.0
do?r - weight: -1.0
do?p - weight: -1.0
do?l - weight: -1.0
do?j - weight: -1.0
do?i - weight: -1.0
/tho - weight: -1.0
18-9 - weight: -1.0
vary - weight: -1.0
/tit - weight: -1.0
18-6 - weight: -1.0
vasc - weight: -1.0
varl - weight: -1.0
vat- - weight: -1.0
/tig - weight: -1.0
/tif - weight: -1.0
f0c3 - weight: -1.0
f2%2 - weight: -1.0
varg - weight: -1.0
/tis - weight: -1.0
18-5 - weight: -1.0
18-3 - weight: -1.0
/tip - weight: -1.0
18-2 - weight: -1.0
/v-1 - weight: -1.0
18-1 - weight: -1.0
dnai - weight: -1.0
/v-e - weight: -1.0
18-e - weight: -1.0
18-d - weight: -1.0
vare - weight: -1.0
18-c - weight: -1.0
18/% - weight: -1.0
vard - weight: -1.0
vara - weight: -1.0
x%3f - weight: -1.0
18.1 - weight: -1.0
/v/? - weight: -1.0
&zrp - weight: -1.0
18-w - weight: -1.0
18/8 - weight: -1.0
18.a - weight: -1.0
18-m - weight: -1.0
18-l - weight: -1.0
dncw - weight: -1.0
vatm - weight: -1.0
18-i - weight: -1.0
18-h - weight: -1.0
vatk - weight: -1.0
18-f - weight: -1.0
vati - weight: -1.0
18-r - weight: -1.0
18/4 - weight: -1.0
18/3 - weight: -1.0
18-n - weight: -1.0
1809 - weight: -1.0
/v/g - weight: -1.0
~|1& - weight: -1.0
18/f - weight: -1.0
18/c - weight: -1.0
vatb - weight: -1.0
180. - weight: -1.0
vasl - weight: -1.0
18.h - weight: -1.0
vash - weight: -1.0
18.t - weight: -1.0
/v.s - weight: -1.0
vast - weight: -1.0
mi?u - weight: -1.0
180g - weight: -1.0
1811 - weight: -1.0
18/n - weight: -1.0
1810 - weight: -1.0
181/ - weight: -1.0
18/h - weight: -1.0
dnes - weight: -1.0
18/w - weight: -1.0
/v/v - weight: -1.0
16o8 - weight: -1.0
18/v - weight: -1.0
18/s - weight: -1.0
1815 - weight: -1.0
18/r - weight: -1.0
18/q - weight: -1.0
/tog - weight: -1.0
180m - weight: -1.0
1828 - weight: -1.0
1827 - weight: -1.0
1826 - weight: -1.0
vc7t - weight: -1.0
1823 - weight: -1.0
/tr# - weight: -1.0
dni- - weight: -1.0
mhab - weight: -1.0
181p - weight: -1.0
/too - weight: -1.0
/toy - weight: -1.0
1836 - weight: -1.0
/tor - weight: -1.0
1834 - weight: -1.0
1842 - weight: -1.0
/tr/ - weight: -1.0
/tr. - weight: -1.0
/tr- - weight: -1.0
186& - weight: -1.0
dnim - weight: -1.0
/tr_ - weight: -1.0
dnig - weight: -1.0
/trf - weight: -1.0
1854 - weight: -1.0
1864 - weight: -1.0
1862 - weight: -1.0
/tro - weight: -1.0
mhal - weight: -1.0
vc=2 - weight: -1.0
1868 - weight: -1.0
/tv/ - weight: -1.0
mhed - weight: -1.0
/ttl - weight: -1.0
/tv- - weight: -1.0
1876 - weight: -1.0
1873 - weight: -1.0
1872 - weight: -1.0
/tuo - weight: -1.0
/tw. - weight: -1.0
189- - weight: -1.0
1887 - weight: -1.0
1886 - weight: -1.0
dp/r - weight: -1.0
f21/ - weight: -1.0
/tva - weight: -1.0
1899 - weight: -1.0
/tut - weight: -1.0
1895 - weight: -1.0
/tur - weight: -1.0
1894 - weight: -1.0
dno= - weight: -1.0
dp/t - weight: -1.0
/tux - weight: -1.0
f201 - weight: -1.0
/two - weight: -1.0
dp.c - weight: -1.0
dp/b - weight: -1.0
/tvs - weight: -1.0
vbbh - weight: -1.0
dnog - weight: -1.0
dnoe - weight: -1.0
vbar - weight: -1.0
/typ - weight: -1.0
/tyl - weight: -1.0
dnob - weight: -1.0
mhjr - weight: -1.0
dnrb - weight: -1.0
dnr- - weight: -1.0
8nw9 - weight: -1.0
f0u. - weight: -1.0
f268 - weight: -1.0
18?i - weight: -1.0
dnt. - weight: -1.0
dnt- - weight: -1.0
f27v - weight: -1.0
mj1p - weight: -1.0
17__ - weight: -1.0
mj0x - weight: -1.0
19%3 - weight: -1.0
19%2 - weight: -1.0
/uaw - weight: -1.0
/uat - weight: -1.0
/uaa - weight: -1.0
19#_ - weight: -1.0
/uae - weight: -1.0
mhr- - weight: -1.0
/ubu - weight: -1.0
mhpr - weight: -1.0
vbiu - weight: -1.0
17cc - weight: -1.0
f0zh - weight: -1.0
19%e - weight: -1.0
19&o - weight: -1.0
/udn - weight: -1.0
mhuk - weight: -1.0
/ueb - weight: -1.0
vbmu - weight: -1.0
f1a0 - weight: -1.0
do_k - weight: -1.0
vbpm - weight: -1.0
dp?p - weight: -1.0
vbrz - weight: -1.0
/w-6 - weight: -1.0
f3%2 - weight: -1.0
doan - weight: -1.0
19-3 - weight: -1.0
vbrs - weight: -1.0
19-1 - weight: -1.0
/uk/ - weight: -1.0
/uk. - weight: -1.0
/w/% - weight: -1.0
19/% - weight: -1.0
19-b - weight: -1.0
vd3m - weight: -1.0
f1ce - weight: -1.0
19-u - weight: -1.0
doc_ - weight: -1.0
/ula - weight: -1.0
19-l - weight: -1.0
/uki - weight: -1.0
19-i - weight: -1.0
doct - weight: -1.0
19-f - weight: -1.0
/ukr - weight: -1.0
19-r - weight: -1.0
19-n - weight: -1.0
/ukm - weight: -1.0
mhzq - weight: -1.0
doba - weight: -1.0
1909 - weight: -1.0
vbte - weight: -1.0
190/ - weight: -1.0
19.h - weight: -1.0
1907 - weight: -1.0
/ult - weight: -1.0
1906 - weight: -1.0
vbsu - weight: -1.0
1905 - weight: -1.0
1904 - weight: -1.0
doed - weight: -1.0
does - weight: -1.0
19/t - weight: -1.0
dog- - weight: -1.0
192? - weight: -1.0
dode - weight: -1.0
doda - weight: -1.0
192/ - weight: -1.0
1929 - weight: -1.0
1926 - weight: -1.0
1924 - weight: -1.0
1923 - weight: -1.0
doi- - weight: -1.0
dogi - weight: -1.0
dogu - weight: -1.0
1939 - weight: -1.0
1936 - weight: -1.0
1935 - weight: -1.0
194? - weight: -1.0
doff - weight: -1.0
1941 - weight: -1.0
dofw - weight: -1.0
doft - weight: -1.0
mia/ - weight: -1.0
mia. - weight: -1.0
mia- - weight: -1.0
/upt - weight: -1.0
mid? - weight: -1.0
mid= - weight: -1.0
mica - weight: -1.0
mk%c - weight: -1.0
1952 - weight: -1.0
/us. - weight: -1.0
mid- - weight: -1.0
193k - weight: -1.0
193x - weight: -1.0
dohl - weight: -1.0
/usl - weight: -1.0
miba - weight: -1.0
/usk - weight: -1.0
1965 - weight: -1.0
mic. - weight: -1.0
196. - weight: -1.0
1969 - weight: -1.0
doho - weight: -1.0
dom/ - weight: -1.0
dom- - weight: -1.0
198/ - weight: -1.0
mif- - weight: -1.0
1975 - weight: -1.0
midi - weight: -1.0
/usp - weight: -1.0
midn - weight: -1.0
1970 - weight: -1.0
doku - weight: -1.0
dokt - weight: -1.0
1979 - weight: -1.0
midt - weight: -1.0
dol- - weight: -1.0
mida - weight: -1.0
midd - weight: -1.0
1987 - weight: -1.0
mici - weight: -1.0
17tr - weight: -1.0
mie/ - weight: -1.0
mie- - weight: -1.0
f313 - weight: -1.0
domo - weight: -1.0
doo. - weight: -1.0
198a - weight: -1.0
domi - weight: -1.0
migh - weight: -1.0
donb - weight: -1.0
dona - weight: -1.0
1991 - weight: -1.0
17v_ - weight: -1.0
f315 - weight: -1.0
dolp - weight: -1.0
199e - weight: -1.0
